Target,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transf,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Date,"Equity Indices, FTSE, 100, Index, Price Return, Close, GBP","Equity Indices, FTSE, 250, Index, Price Return, Close, GBP","Equity Indices, FTSE, 350, Index, Price Return, Close, GBP","FX Indices, J.P. Morgan, Real Broad Effective Exchange Rate CPI Index","FX Indices, J.P. Morgan, Real Broad Effective Exchange Rate PPI Index","FX Indices, J.P. Morgan, Nominal Broad Effective Exchange Rate Index","FX Spot Rates, Bank of England, GBP per EUR, Fixing","FX Spot Rates, Bank of England, GBP per USD, Fixing","Government Benchmarks, Bank of England, 5 Year, Yield","Government Benchmarks, Macrobond, 2 Year, Yield","Government Benchmarks, Macrobond, 1 Year, Yield","Government Benchmarks, Macrobond, 20 Year, Yield","Government Benchmarks, Macrobond, 3 Year, Yield","Government Benchmarks, Macrobond, 4 Year, Yield","Government Benchmarks, Macrobond, 5 Year, Yield","Government Benchmarks, Macrobond, 6 Year, Yield","Government Benchmarks, Macrobond, 7 Year, Yield","Interbank Rates, LIBOR, 1 Month, Fixing","Interbank Rates, LIBOR, 1 Week, Fixing","Interbank Rates, LIBOR, 12 Month, Fixing","Interbank Rates, LIBOR, 2 Month, Fixing","Interbank Rates, LIBOR, 3 Month, Fixing","Interbank Rates, LIBOR, 6 Month, Fixing","Swap Rates, Macrobond, GBP, 10 Year, Mid","Swap Rates, Macrobond, GBP, 2 Year, Mid","Swap Rates, Macrobond, GBP, 5 Year, Mid"
1994-12-30,3065.54,3501.8,1537.3,109.5781,112.1813,97.9083,0.7963,0.6392,8.7537,8.05,7.08,8.2,8.55,8.57,8.64,8.67,8.74,6.0625,,8,6.375,6.67969,7.1875,9.08,8.5,8.91
1995-01-02,3065.54,3501.8,1537.3,109.5781,112.1813,97.9083,0.7963,0.6392,8.7537,8.05,7.08,8.2,8.55,8.57,8.64,8.67,8.74,6.0625,,8,6.375,6.67969,7.1875,9.08,8.5,8.91
1995-01-03,3065.7,3496.2,1536.8,109.6917,112.6058,98.1028,0.7952,0.64,8.8098,8.11,7.12,8.25,8.6,8.62,8.7,8.73,8.81,6.16406,,8,6.41406,6.64063,7.1875,9.14,8.58,8.98
1995-01-04,3051.6,3482.1,1529.9,109.8345,112.83,98.2538,0.7928,0.6401,8.7525,8.04,7.13,8.22,8.57,8.56,8.64,8.67,8.74,6.08594,,8,6.375,6.625,7.1875,9.05,8.53,8.93
1995-01-05,3032.3,3473.3,1521.5,109.6462,112.714,98.1086,0.7944,0.6396,8.7632,8.08,7.13,8.25,8.59,8.58,8.65,8.68,8.75,6.0625,,7.9375,6.375,6.625,7.125,9.09,8.56,8.98
1995-01-06,3065,3479.6,1534.8,109.1898,112.3223,97.7235,0.7964,0.6434,8.7238,8.03,7.08,8.2,8.52,8.54,8.61,8.63,8.69,6,,7.9375,6.3125,6.5625,7.0625,8.98,8.47,8.88
1995-01-09,3055.8,3477.1,1531,109.2632,112.5532,97.8358,0.7974,0.6432,8.7954,8.01,7.08,8.27,8.58,8.61,8.69,8.71,8.76,6.0625,,7.91406,6.3125,6.5625,7.0625,9.02,8.45,8.93
1995-01-10,3060.4,3471.8,1532.2,108.9187,112.3537,97.5737,0.8024,0.641,8.7889,8.03,7.07,8.25,8.59,8.6,8.68,8.7,8.76,6.0625,,7.92188,6.4375,6.5625,7.07813,9.06,8.48,8.97
1995-01-11,3049.4,3476.6,1528.5,108.6778,112.183,97.3811,0.8017,0.6408,8.7775,7.93,6.98,8.24,8.53,8.59,8.67,8.7,8.74,6.05469,,7.75,6.3125,6.5,7,9.02,8.36,8.91
1995-01-12,3033.2,3471,1521.7,109.3812,112.9876,98.0349,0.7999,0.637,8.7518,7.91,6.97,8.21,8.49,8.56,8.65,8.68,8.71,5.9375,,7.74219,6.25,6.4375,6.9375,9.02,8.31,8.9
1995-01-13,3048.3,3465.3,1526.9,109.2188,112.8984,97.9128,0.7989,0.6372,8.7509,7.85,6.93,8.2,8.43,8.56,8.65,8.68,8.64,6,,7.75,6.30469,6.4375,6.9375,8.95,8.27,8.83
1995-01-16,3076.7,3473.9,1538.7,109.2188,112.8984,97.9128,0.8019,0.6369,8.6983,7.9,6.94,8.24,8.47,8.51,8.59,8.62,8.66,6.125,,7.75,6.3125,6.5,7,8.99,8.32,8.86
1995-01-17,3054.4,3466.6,1529.4,108.8235,112.6935,97.6256,0.8021,0.6385,8.6887,7.92,6.94,8.23,8.46,8.5,8.58,8.61,8.67,6.125,,7.75,6.3125,6.5,7,9,8.32,8.86
1995-01-18,3054.9,3465,1529.4,109.0735,112.9209,97.847,0.7992,0.6361,8.7754,7.95,7.01,8.25,8.5,8.58,8.67,8.7,8.69,6.10156,,7.875,6.375,6.5625,7.0625,9.01,8.38,8.9
1995-01-19,3028.6,3449.3,1517.7,109.1428,112.9614,97.9063,0.8001,0.637,8.7316,7.95,7.04,8.2,8.52,8.55,8.62,8.64,8.69,6.24219,,7.9375,6.5,6.6875,7.125,9.01,8.42,8.91
1995-01-20,2995,3424.6,1502.2,109.6552,113.4608,98.3631,0.8008,0.6289,8.7458,7.96,7.04,8.24,8.54,8.56,8.64,8.66,8.7,6.1875,,7.9375,6.46875,6.6875,7.125,8.99,8.38,8.87
1995-01-23,2954.18,3384.3,1482.4,110.1275,113.8885,98.781,0.7985,0.627,8.792,7.95,7.07,8.3,8.57,8.6,8.68,8.71,8.77,6.375,,7.90625,6.55469,6.75,7.125,9.05,8.42,8.92
1995-01-24,2968.97,3395.6,1489.2,110.3259,114.0341,98.9535,0.7966,0.6264,8.7887,7.95,7.07,8.31,8.57,8.6,8.68,8.7,8.76,6.375,,7.9375,6.625,6.75,7.14063,9.03,8.43,8.92
1995-01-25,2982.18,3390.8,1493.9,110.1156,113.7875,98.7621,0.7964,0.6288,8.7932,7.95,7.1,8.27,8.58,8.6,8.68,8.71,8.76,6.3125,,7.9375,6.58594,6.75,7.125,9.04,8.43,8.93
1995-01-26,3007.27,3397.2,1504.2,109.9911,113.6301,98.6478,0.7969,0.6275,8.7381,7.92,7.1,8.21,8.5,8.55,8.63,8.65,8.69,6.375,,7.9375,6.64844,6.8125,7.1875,9.01,8.41,8.88
1995-01-27,3022.2,3398.2,1510,109.9613,113.5709,98.6185,0.7975,0.6281,8.6687,7.9,7.06,8.16,8.48,8.49,8.56,8.58,8.64,6.375,,7.875,6.67188,6.78906,7.125,8.93,8.35,8.84
1995-01-30,2995.9,3382.3,1498.3,109.8589,113.4093,98.5214,0.7994,0.6287,8.6425,7.84,7.07,8.16,8.43,8.45,8.53,8.56,8.63,6.4375,,7.88281,6.6875,6.8125,7.1875,8.91,8.28,8.8
1995-01-31,2991.6,3370.4,1495.4,109.845,113.3404,98.5038,0.7985,0.6301,8.6214,7.81,7.06,8.15,8.38,8.43,8.51,8.54,8.6,6.4375,,7.8125,6.6875,6.79688,7.125,8.88,8.23,8.74
1995-02-01,3017.3,3377.7,1506.1,109.6824,113.1458,98.3555,0.798,0.6323,8.6031,7.8,7.06,8.12,8.37,8.41,8.49,8.52,8.57,6.47656,,7.75,6.6875,6.80469,7.125,8.86,8.21,8.73
1995-02-02,3034.7,3383.8,1513.4,109.7356,113.1742,98.4006,0.799,0.6321,8.6252,7.82,7.12,8.12,8.39,8.43,8.51,8.54,8.59,6.57031,,7.875,6.75,6.8125,7.19531,8.88,8.24,8.74
1995-02-03,3059.7,3390.2,1523.7,108.7728,112.1554,97.5349,0.805,0.6391,8.6204,7.86,7.09,8.14,8.44,8.42,8.51,8.54,8.63,6.5625,,7.8125,6.6875,6.8125,7.13281,8.91,8.26,8.75
1995-02-06,3062,3395.8,1525.1,108.5751,111.9007,97.3528,0.8048,0.6408,8.6285,7.82,7.11,8.15,8.4,8.44,8.52,8.55,8.61,6.6875,,7.8125,6.78125,6.8125,7.17188,8.9,8.26,8.76
1995-02-07,3072.7,3407.1,1530.4,108.4719,111.7447,97.2556,0.8048,0.6423,8.5258,7.72,7.07,8.06,8.31,8.33,8.42,8.45,8.51,6.625,,7.78125,6.75,6.8125,7.125,8.8,8.2,8.69
1995-02-08,3072.5,3415.1,1531.1,107.9471,111.1798,96.7828,0.8089,0.644,8.5455,7.74,7.07,8.09,8.34,8.35,8.44,8.47,8.53,6.625,,7.75,6.74219,6.80078,7.125,8.82,8.21,8.69
1995-02-09,3098.97,3440.7,1543.9,108.1093,111.3228,96.9259,0.8083,0.6428,8.5401,7.75,7.07,8.07,8.32,8.35,8.43,8.46,8.51,6.625,,7.75,6.74219,6.80078,7.125,8.8,8.21,8.69
1995-02-10,3109.9,3454.1,1549.5,108.238,111.4314,97.039,0.8083,0.6407,8.5653,7.86,7.11,8.09,8.43,8.38,8.45,8.48,8.6,6.625,,7.8125,6.75,6.8125,7.125,8.91,8.3,8.77
1995-02-13,3081.1,3445.3,1537.5,108.3066,111.4552,97.096,0.8089,0.6395,8.7642,7.97,7.24,8.24,8.56,8.57,8.65,8.67,8.73,6.64844,,7.9375,6.75,6.84375,7.23438,9.04,8.46,8.91
1995-02-14,3071.3,3462,1535.4,107.6428,110.7265,96.4966,0.8153,0.6423,8.7619,7.98,7.25,8.23,8.57,8.57,8.64,8.67,8.72,6.625,,8,6.75,6.875,7.25,9.03,8.45,8.9
1995-02-15,3074.9,3453.2,1535.9,107.8433,110.9205,96.6737,0.8142,0.6398,8.627,7.79,7.16,8.17,8.39,8.43,8.51,8.55,8.59,6.625,,7.875,6.75,6.8125,7.1875,8.93,8.3,8.74
1995-02-16,3051.1,3438.7,1525.3,108.3428,111.4322,97.1183,0.8149,0.6342,8.6368,7.81,7.16,8.18,8.41,8.44,8.52,8.56,8.62,6.5625,,7.8125,6.6875,6.8125,7.14844,8.95,8.3,8.78
1995-02-17,3044.2,3437.2,1522.5,108.1984,111.2816,96.9857,0.8153,0.6343,8.6483,7.81,7.19,8.18,8.41,8.45,8.53,8.57,8.64,6.5625,,7.875,6.6875,6.80469,7.17188,8.95,8.32,8.79
1995-02-20,3018.6,3416.1,1510.4,108.1984,111.2816,96.9857,0.8191,0.6313,8.704,7.85,7.21,8.21,8.47,8.51,8.59,8.63,8.68,6.625,,7.875,6.75,6.8125,7.1875,8.98,8.38,8.84
1995-02-21,3023.4,3414.4,1512.1,108.2247,111.3003,96.9962,0.8161,0.6327,8.7475,7.87,7.22,8.25,8.51,8.54,8.64,8.67,8.74,6.61719,,7.875,6.71875,6.8125,7.1875,9.03,8.38,8.88
1995-02-22,3019.5,3400.5,1509.2,108.4544,111.5343,97.1987,0.8161,0.6295,8.6913,7.81,7.2,8.21,8.43,8.49,8.58,8.62,8.68,6.5625,,7.875,6.6875,6.8125,7.1875,8.98,8.32,8.82
1995-02-23,3049.3,3401.01,1520.8,108.6889,111.7734,97.4055,0.8129,0.6281,8.5849,7.69,7.1,8.16,8.32,8.38,8.48,8.52,8.57,6.5625,,7.75,6.6875,6.75,7.125,8.89,8.21,8.7
1995-02-24,3037.67,3407.44,1516.9,108.48,111.5563,97.2148,0.8147,0.6327,8.6647,7.83,7.15,8.19,8.47,8.46,8.56,8.59,8.72,6.5625,,7.8125,6.6875,6.77344,7.125,8.99,8.32,8.84
1995-02-27,3025.3,3384.3,1509.8,108.1649,111.2278,96.9254,0.8183,0.632,8.6705,7.77,7.13,8.19,8.39,8.47,8.56,8.61,8.69,6.52344,,7.8125,6.6875,6.75,7.1875,8.99,8.3,8.81
1995-02-28,3009.3,3384.1,1503.6,108.1681,111.2266,96.9211,0.8177,0.6326,8.6553,7.78,7.11,8.18,8.41,8.45,8.55,8.59,8.65,6.5,,7.8125,6.6875,6.75,7.1875,8.97,8.34,8.81
1995-03-01,3041.2,3394.1,1517,108.1618,111.2178,96.9118,0.8202,0.633,8.6023,7.73,7.11,8.12,8.36,8.41,8.49,8.53,8.57,6.5,,7.8125,6.6875,6.75,7.1875,8.89,8.28,8.73
1995-03-02,3038.2,3396.4,1516,108.5865,111.6523,97.2888,0.8154,0.6291,8.5605,7.68,7.05,8.15,8.31,8.36,8.45,8.49,8.58,6.47656,,7.8125,6.67969,6.75,7.17969,8.91,8.26,8.74
1995-03-03,3025.1,3391.4,1510.5,109.6669,112.7607,98.2529,0.81,0.6154,8.5745,7.73,7.04,8.16,8.36,8.38,8.47,8.51,8.63,6.42969,,7.8125,6.625,6.75,7.125,8.96,8.26,8.77
1995-03-06,3001.9,3394.7,1501.8,109.3337,112.4133,97.9466,0.8139,0.6093,8.6549,7.73,7.07,8.23,8.38,8.45,8.55,8.6,8.66,6.42969,,7.8125,6.59375,6.72656,7.125,8.99,8.26,8.81
1995-03-07,2976.97,3327.95,1485.5,109.5002,112.5796,98.0879,0.8257,0.6157,8.8183,7.9,7.23,8.36,8.56,8.61,8.71,8.75,8.83,6.4375,,7.84375,6.65625,6.75,7.125,9.15,8.38,8.95
1995-03-08,2992.1,3300.9,1488.5,108.2156,111.2563,96.9331,0.8306,0.6165,8.7696,7.88,7.3,8.26,8.51,8.56,8.66,8.7,8.76,6.625,,7.99219,6.75,6.875,7.25,9.06,8.39,8.86
1995-03-09,2986.92,3311.13,1487.6,107.8839,110.9128,96.632,0.8302,0.6179,8.7328,7.84,7.18,8.26,8.48,8.53,8.62,8.66,8.74,6.4375,,7.9375,6.625,6.78906,7.1875,9.06,8.36,8.88
1995-03-10,3021.1,3320.4,1501.7,106.3133,109.2956,95.2212,0.835,0.6321,8.6904,7.84,7.24,8.21,8.45,8.49,8.58,8.61,8.68,6.375,,7.9375,6.625,6.75,7.1875,9.01,8.35,8.83
1995-03-13,3011.8,3315.6,1497.6,107.6254,110.6394,96.3881,0.8333,0.6284,8.7071,7.84,7.17,8.23,8.45,8.51,8.59,8.63,8.69,6.39063,,7.9375,6.625,6.75,7.23438,9,8.36,8.85
1995-03-14,3050.6,3332.5,1514.3,106.7476,109.7318,95.5934,0.8329,0.6298,8.5571,7.66,7.09,8.12,8.28,8.36,8.45,8.49,8.53,6.32031,,7.875,6.5625,6.71875,7.1875,8.87,8.22,8.71
1995-03-15,3047,3346.2,1514.3,106.6897,109.6696,95.5372,0.8378,0.6254,8.5329,7.66,7.04,8.12,8.27,8.34,8.43,8.47,8.52,6.25,,7.71875,6.5,6.6875,7.10156,8.85,8.19,8.69
1995-03-16,3094.14,3367.6,1534.7,106.2817,109.2477,95.1677,0.8422,0.6281,8.4305,7.58,6.99,8.04,8.18,8.24,8.32,8.36,8.42,6.1875,,7.6875,6.5,6.64063,7.0625,8.74,8.11,8.6
1995-03-17,3089.33,3374.51,1533.5,105.9892,108.9456,94.9028,0.8426,0.631,8.5122,7.67,7.03,8.13,8.26,8.32,8.41,8.44,8.51,6.1875,,7.6875,6.49219,6.625,7.0625,8.82,8.17,8.65
1995-03-20,3124.22,3390.97,1548.6,106.226,109.1866,95.1092,0.8396,0.632,8.4704,7.62,7.02,8.09,8.21,8.28,8.36,8.4,8.46,6.3125,,7.75,6.5625,6.6875,7.125,8.79,8.15,8.63
1995-03-21,3134.96,3406.69,1554.4,106.7646,109.7378,95.5858,0.8364,0.6326,8.4351,7.62,6.97,8.06,8.21,8.24,8.33,8.37,8.46,6.42969,,7.75,6.61719,6.75,7.125,8.76,8.1,8.59
1995-03-22,3139.69,3406.97,1556.2,106.7193,109.6901,95.5425,0.8337,0.6297,8.4361,7.6,6.96,8.07,8.22,8.24,8.33,8.37,8.49,6.1875,,7.74219,6.55469,6.6875,7.125,8.83,8.15,8.65
1995-03-23,3136.4,3411.1,1555.3,107.196,110.1788,95.9665,0.8324,0.627,8.4579,7.55,6.92,8.11,8.18,8.26,8.36,8.4,8.46,6.25,,7.75,6.5625,6.6875,7.125,8.79,8.11,8.6
1995-03-24,3153.4,3419.7,1562.8,107.2114,110.1934,95.9775,0.8286,0.6271,8.423,7.5,6.9,8.08,8.15,8.23,8.32,8.37,8.42,6.4375,,7.6875,6.5625,6.6875,7.125,8.76,8.07,8.58
1995-03-27,3149.8,3419.9,1561.4,107.1307,110.1082,95.8998,0.8319,0.6266,8.4444,7.5,6.89,8.1,8.15,8.25,8.34,8.39,8.44,6.38281,,7.6875,6.5625,6.6875,7.10938,8.78,8.05,8.59
1995-03-28,3128.3,3416.2,1552.8,107.7428,110.735,96.4421,0.8328,0.6248,8.4774,7.54,6.9,8.14,8.2,8.28,8.38,8.42,8.5,6.41406,,7.6875,6.5625,6.6875,7.10156,8.83,8.08,8.64
1995-03-29,3142.3,3421.8,1558.7,107.3172,110.2965,96.0585,0.8369,0.62,8.5322,7.59,6.94,8.17,8.26,8.33,8.43,8.48,8.54,6.40625,,7.6875,6.57031,6.75,7.125,8.89,8.13,8.68
1995-03-30,3176.2,3438.6,1573.5,107.6857,110.674,96.3856,0.8306,0.6264,8.4135,7.45,6.85,8.11,8.14,8.22,8.31,8.36,8.4,6.42188,,7.6875,6.60156,6.75,7.125,8.77,8.06,8.57
1995-03-31,3137.9,3434.7,1558.4,107.5413,110.5245,96.2537,0.8363,0.6143,8.4858,7.56,6.9,8.19,8.22,8.3,8.38,8.42,8.5,6.42969,,7.66406,6.60156,6.75,7.125,8.86,8.15,8.65
1995-04-03,3143.1,3437.6,1560.6,107.1036,110.0725,95.8565,0.8379,0.6184,8.4306,7.53,6.92,8.15,8.17,8.24,8.33,8.37,8.43,6.375,,7.6875,6.625,6.75,7.125,8.77,8.11,8.58
1995-04-04,3188.1,3459.8,1580.2,106.3974,109.3446,95.2192,0.8389,0.6237,8.3941,7.75,6.91,8.1,8.15,8.2,8.29,8.33,8.5,6.3125,,7.6875,6.5625,6.75,7.125,8.73,8.07,8.55
1995-04-05,3190.15,3468.32,1581.9,106.6823,109.6362,95.4715,0.8403,0.6236,8.3704,7.71,6.91,8.09,8.09,8.18,8.27,8.31,8.49,6.3125,,7.67969,6.5625,6.6875,7.08594,8.72,8.05,8.53
1995-04-06,3200.85,3482.43,1587.5,106.223,109.1632,95.0579,0.8426,0.6216,8.3925,7.69,6.95,8.11,8.09,8.2,8.29,8.33,8.5,6.1875,,7.63281,6.5,6.6875,7.0625,8.78,8.07,8.6
1995-04-07,3210.9,3497.6,1592.9,106.0905,109.0259,94.9367,0.8435,0.6225,8.3242,7.63,6.88,8.09,8.04,8.12,8.23,8.28,8.47,6.10938,,7.57813,6.4375,6.625,7.0625,8.7,7.95,8.5
1995-04-10,3204.2,3490.3,1589.5,106.263,109.2011,95.0859,0.8372,0.6275,8.3795,7.66,6.91,8.14,8.08,8.18,8.28,8.34,8.52,6.14063,,7.5625,6.4375,6.625,7.03125,8.78,8.04,8.56
1995-04-11,3190.9,3484.3,1583.8,106.1164,109.0484,94.9495,0.8372,0.6264,8.3813,7.63,6.89,8.13,8.06,8.18,8.28,8.34,8.51,6.0625,,7.5625,6.375,6.625,7.0625,8.76,8.05,8.54
1995-04-12,3209.8,3493.1,1592,106.0617,108.9912,94.8981,0.8392,0.6296,8.3056,7.57,6.85,8.09,8,8.1,8.21,8.27,8.44,6.0625,,7.5625,6.33594,6.60938,7.00781,8.7,8,8.49
1995-04-13,3208.8,3500.8,1592.4,106.5211,109.4623,95.3066,0.8404,0.6231,8.2765,7.59,6.87,8.04,7.96,8.08,8.18,8.23,8.39,6.1875,,7.5625,6.38281,6.625,7.01563,8.64,7.96,8.43
1995-04-14,3208.8,3500.8,1592.4,106.1476,109.0774,94.9698,0.8404,0.6231,8.2765,7.59,6.87,8.04,7.96,8.08,8.18,8.23,8.39,6.1875,,7.5625,6.38281,6.625,7.01563,8.64,7.96,8.43
1995-04-17,3208.8,3500.8,1592.4,106.2098,109.1328,95.0125,0.8404,0.6231,8.2765,7.59,6.87,8.04,7.96,8.08,8.18,8.23,8.39,6.1875,,7.5625,6.38281,6.625,7.01563,8.64,7.96,8.43
1995-04-18,3194.51,3493.16,1586.1,105.9726,108.8691,94.7733,0.845,0.62,8.2682,7.59,6.86,8.04,7.97,8.07,8.17,8.22,8.4,6.17188,,7.5625,6.4375,6.625,7.03906,8.64,7.95,8.43
1995-04-19,3170.1,3482.6,1575.6,106.065,108.9532,94.8413,0.8468,0.6181,8.391,7.72,6.95,8.12,8.09,8.19,8.29,8.34,8.52,6.19531,,7.5625,6.46875,6.6875,7.0625,8.7,8.03,8.51
1995-04-20,3174.7,3489.3,1578.1,106.9882,109.8904,95.652,0.8408,0.6204,8.3617,7.68,6.94,8.08,8.04,8.16,8.26,8.31,8.47,6.125,,7.625,6.5,6.74219,7.10156,8.69,8.03,8.51
1995-04-21,3199.87,3505.11,1589.4,106.5994,109.48,95.2896,0.8402,0.6218,8.3072,7.62,6.9,8.06,7.99,8.11,8.21,8.26,8.44,6.125,,7.53906,6.5,6.6875,7.03906,8.66,7.96,8.47
1995-04-24,3209.3,3497.8,1592.3,106.2225,109.0709,94.923,0.8453,0.6221,8.3257,7.65,6.99,8.06,8.02,8.12,8.22,8.27,8.47,6.3125,,7.60156,6.58594,6.8125,7.0625,8.65,7.99,8.47
1995-04-25,3214.9,3511.5,1595.8,106.1709,108.9957,94.847,0.8465,0.6196,8.3887,7.76,7.1,8.08,8.1,8.19,8.28,8.33,8.53,6.5,,7.6875,6.75,6.9375,7.1875,8.72,8.07,8.53
1995-04-26,3226.2,3517.6,1600.8,106.2728,109.0891,94.923,0.838,0.6208,8.3225,7.75,7.07,8.05,8.05,8.13,8.21,8.26,8.47,6.5,,7.6875,6.8125,7,7.25,8.67,8.08,8.49
1995-04-27,3217.6,3526.2,1598.4,106.8185,109.6379,95.3952,0.8394,0.618,8.3628,7.76,7.12,8.08,8.08,8.17,8.25,8.29,8.49,6.5625,,7.75,6.8125,7,7.25,8.7,8.1,8.51
1995-04-28,3216.7,3530.2,1598.4,106.6065,109.409,95.1906,0.84,0.6212,8.4132,7.75,7.15,8.12,8.11,8.22,8.3,8.34,8.52,6.5625,,7.75,6.85938,7,7.25,8.74,8.11,8.54
1995-05-01,3220.38,3529.26,1599.7,107.3614,110.1607,95.8337,0.8331,0.6189,8.4191,7.82,7.17,8.09,8.16,8.22,8.3,8.35,8.54,6.75,,7.8125,7,7.0625,7.3125,8.79,8.17,8.58
1995-05-02,3248.21,3542.76,1611.8,106.7395,109.4996,95.2476,0.842,0.6202,8.4067,7.81,7.16,8.07,8.16,8.21,8.29,8.34,8.53,6.75,,7.8125,7,7.0625,7.28906,8.72,8.15,8.55
1995-05-03,3262.61,3548.69,1618,106.7694,109.5187,95.2587,0.8407,0.6188,8.3424,7.75,7.12,8.01,8.08,8.15,8.23,8.27,8.45,6.6875,,7.75,6.9375,7,7.25,8.66,8.1,8.5
1995-05-04,3264.33,3560.02,1619.8,106.5501,109.2822,95.0475,0.8433,0.6181,8.2883,7.69,7.1,7.99,8.02,8.1,8.18,8.22,8.37,6.75,,7.75,7,7.0625,7.25,8.56,8.02,8.42
1995-05-05,3251.7,3555.1,1614.4,105.4047,108.0959,94.0102,0.8525,0.6246,8.2127,7.55,6.99,8.03,7.91,8.01,8.11,8.17,8.35,6.55469,,7.57813,6.73438,6.89063,7.125,8.55,7.89,8.32
1995-05-08,3251.7,3555.1,1614.4,105.3973,108.0652,93.9724,0.8525,0.6246,8.2127,7.55,6.99,8.03,7.91,8.01,8.11,8.17,8.35,6.55469,,7.57813,6.73438,6.89063,7.125,8.55,7.89,8.32
1995-05-09,3261.2,3563.5,1618.9,104.3717,106.9904,93.0267,0.8615,0.6292,8.2341,7.55,6.98,8.09,7.89,8.03,8.13,8.19,8.32,6.38281,,7.53906,6.64844,6.80469,7.0625,8.55,7.92,8.34
1995-05-10,3290.1,3588,1632.6,104.5886,107.2011,93.2043,0.8593,0.6329,8.0564,7.47,6.91,7.94,7.81,7.87,7.95,8,8.19,6.4375,,7.55469,6.6875,6.8125,7.0625,8.4,7.82,8.24
1995-05-11,3317.9,3605.6,1645.1,105.161,107.776,93.6986,0.8503,0.6367,8.1365,7.62,6.99,7.98,7.91,7.96,8.02,8.06,8.28,6.25,,7.5625,6.625,6.75,7,8.48,7.9,8.31
1995-05-12,3310.3,3611.5,1642.8,106.3503,108.9829,94.742,0.8347,0.6361,8.1635,7.57,6.99,7.98,7.89,7.98,8.05,8.09,8.27,6.27344,,7.625,6.625,6.78906,7.125,8.49,7.91,8.32
1995-05-15,3310.7,3618.9,1643.6,105.9469,108.5455,94.3504,0.8408,0.6411,8.15,7.57,7,7.99,7.89,7.97,8.04,8.08,8.28,6.25,,7.57813,6.625,6.75,7.125,8.49,7.9,8.32
1995-05-16,3300.8,3612.2,1639.2,105.7958,108.3693,94.1867,0.8375,0.6371,8.0788,7.52,6.96,7.95,7.83,7.89,7.97,8.01,8.21,6.3125,,7.5625,6.625,6.75,7.125,8.44,7.88,8.28
1995-05-17,3297.4,3618.2,1638.4,106.1716,108.7619,94.5289,0.8365,0.6371,8.0776,7.49,6.95,7.96,7.82,7.89,7.97,8.02,8.22,6.3125,,7.51563,6.625,6.75,7.08594,8.44,7.85,8.28
1995-05-18,3285.8,3619.5,1634.1,106.5385,109.1482,94.8667,0.8288,0.6396,7.9725,7.36,6.85,7.89,7.7,7.78,7.87,7.93,8.12,6.13281,,7.4375,6.5,6.6875,7,8.34,7.69,8.13
1995-05-19,3261,3596.7,1622.3,106.6628,109.286,94.9885,0.8324,0.6355,7.9802,7.35,6.8,7.9,7.72,7.79,7.88,7.94,8.14,6.3125,,7.4375,6.55469,6.6875,6.96875,8.37,7.71,8.16
1995-05-22,3284.47,3604.65,1632.1,106.7987,109.4461,95.1318,0.8305,0.6379,7.9673,7.3,6.79,7.87,7.69,7.78,7.87,7.92,8.11,6.3125,,7.375,6.5625,6.6875,7,8.32,7.69,8.11
1995-05-23,3291.78,3605.7,1635,106.6835,109.3486,95.0511,0.8324,0.6365,7.9446,7.27,6.78,7.86,7.66,7.75,7.84,7.9,8.08,6.1875,,7.375,6.5,6.625,6.9375,8.3,7.67,8.1
1995-05-24,3327.28,3623.51,1650.5,106.7962,109.4743,95.1624,0.8322,0.6353,7.7503,7.07,6.62,7.71,7.46,7.56,7.66,7.72,7.9,6.25,,7.25,6.4375,6.5625,6.84375,8.14,7.47,7.92
1995-05-25,3328.2,3651.6,1653.7,106.8616,109.5515,95.2315,0.8362,0.6241,7.7434,7.03,6.58,7.72,7.41,7.55,7.65,7.72,7.88,6.25,,7.1875,6.4375,6.5625,6.8125,8.14,7.44,7.91
1995-05-26,3311.09,3641.99,1646.2,105.7647,108.437,94.2646,0.847,0.6225,7.8051,7.2,6.67,7.78,7.54,7.62,7.71,7.77,7.95,6.29688,,7.25,6.5,6.625,6.875,8.2,7.56,8
1995-05-29,3311.09,3641.99,1646.2,105.7647,108.437,94.2646,0.847,0.6225,7.8051,7.2,6.67,7.78,7.54,7.62,7.71,7.77,7.95,6.29688,,7.25,6.5,6.625,6.875,8.2,7.56,8
1995-05-30,3309.9,3642.6,1645.8,105.8642,108.5788,94.3957,0.8462,0.6244,7.7495,7.12,6.65,7.77,7.51,7.56,7.65,7.71,7.87,6.49219,,7.3125,6.625,6.72656,6.98438,8.18,7.51,7.98
1995-05-31,3319.35,3653.82,1650.5,105.9653,108.6923,94.4962,0.8413,0.629,7.7613,7.15,6.62,7.79,7.48,7.57,7.67,7.74,7.89,6.375,,7.25,6.5625,6.6875,6.875,8.19,7.45,7.97
1995-06-01,3340.6,3674.8,1660.9,106.6684,109.4233,95.1337,0.8351,0.6285,7.638,7.07,6.54,7.72,7.35,7.44,7.55,7.63,7.78,6.375,,7.14844,6.5,6.625,6.8125,8.1,7.34,7.85
